ID,POSITION
101161_2018,C-F
1629312_2018,F
1629015_2018,G
203516_2018,F
204456_2018,G
203613_2018,F
200755_2018,G
1629003_2018,G
203954_2018,F-C
202710_2018,G-F
1627732_2018,G-F
1627788_2018,G-F
202699_2018,F
1628413_2018,F
1626246_2018,C
202328_2018,C
1626196_2019,G
203118_2019,F
1629015_2019,G
203124_2019,C-F
202699_2019,F
203658_2019,F
1629003_2019,G-F
203526_2019,G
202692_2019,G
203954_2019,C-F
1629680_2019,G-F
1627732_2019,G-F
1627788_2019,G-F
1629621_2019,G-F
203922_2019,F
201143_2019,C-F
1629151_2019,G-F
1630178_2020,G
203118_2020,F
1630198_2020,G
1629730_2020,G
202699_2020,F
1629109_2020,F
201980_2020,G
1629003_2020,G-F
203954_2020,C-F
1629680_2020,G-F
1627732_2020,G-F
1627788_2020,G-F
203552_2020,G
201588_2020,G
2730_2020,C-F
201229_2020,F
1630194_2020,F
1630178_2021,G
201935_2021,G
1629619_2021,G
1630198_2021,G
200794_2021,F
201599_2021,C
1630531_2021,G
202699_2021,F
201980_2021,G
1629718_2021,G
1629003_2021,G-F
1627777_2021,F
203954_2021,C-F
1629680_2021,G-F
1629646_2021,C-F
1627788_2021,G-F
1630194_2021,F
1630178_2022,G
201935_2022,G
1626149_2022,F-C
1629667_2022,F-C
1629001_2022,G
1630644_2022,G
1630531_2022,G
202699_2022,F
203473_2022,C
200782_2022,F
1629003_2022,G-F
1627777_2022,F
203954_2022,C-F
1629663_2022,F
1627863_2022,F-G
1627788_2022,G-F
1630194_2022,F
1630178_2023,G
1630231_2023,F
1628964_2023,C
200768_2023,G
1629001_2023,G
1626162_2023,F-G
1630288_2023,G
202699_2023,F
1641741_2023,G
1627741_2023,G
203954_2023,C-F
1626166_2023,G
1631173_2023,G
203496_2023,F
201587_2023,G-F
1630194_2023,F
1630178_2024,G
203083_2024,C
1629656_2024,G
200768_2024,G
202331_2024,F
1626162_2024,F-G
1630288_2024,G
1630215_2024,G
1641741_2024,G
1629022_2024,G-F
1641720_2024,G
1642348_2024,F
1642272_2024,G
203954_2024,C-F
201569_2024,G
1627824_2024,F
1641737_2024,F
1642024_2024,F-C
1630178_2025,G
203083_2025,C
1629656_2025,G
200768_2025,G
202331_2025,F
1626162_2025,F-G
1642348_2025,F
1630570_2025,G-F
1631207_2025,F
1630699_2025,F
203954_2025,C-F
1641780_2025,F
1631213_2025,F
1631230_2025,F
1641737_2025,F
1631133_2025,F
1642845_2025,G
1627737_2016,F
1626164_2016,G
202339_2016,G
201162_2016,F
2199_2016,C
1627755_2016,G
1627884_2016,F
202688_2016,G
203933_2016,F
101179_2016,G
1626210_2016,F-C
2571_2016,G
203458_2016,C
202407_2016,G-F
1627733_2016,F
1627737_2017,F
1626164_2017,G
203901_2017,G
201162_2017,F
2199_2017,C
1627755_2017,G
1627885_2017,G
202688_2017,G
203933_2017,F
1626210_2017,F-C
1628367_2017,G-F
203458_2017,C
1627863_2017,F-G
1628409_2017,F
203584_2017,G
1628432_2017,G
1627733_2017,F
1626164_2018,G
1629059_2018,G
1626162_2018,F
1628994_2018,F
2037_2018,G
203933_2018,F
1629001_2018,G
204020_2018,G
1628367_2018,F
1626158_2018,F-C
1629028_2018,C
1628969_2018,F
1629034_2018,F
203584_2018,G
202690_2018,G
1627733_2018,F
1629665_2019,G
1626164_2019,G
1629059_2019,F-G
1626162_2019,F-G
1628975_2019,G
1626163_2019,F-C
1629660_2019,G-F
201937_2019,G
1627767_2019,F-C
1626166_2019,G
203967_2019,F
1629028_2019,C
1629661_2019,F
1628969_2019,F
1629745_2019,F
203382_2019,C-F
1630234_2020,G
1626164_2020,G
204038_2020,G
101108_2020,G
1628975_2020,G
1626163_2020,F-C
1630188_2020,F-C
1627846_2020,F
1628470_2020,F
1626166_2020,G
203967_2020,F-C
1629028_2020,C
1629661_2020,F
1628969_2020,F
202734_2020,G
203109_2020,F
201580_2021,C-F
1628470_2021,F
1626164_2021,G
203901_2021,G
101108_2021,G
1628988_2021,G
1630688_2021,F
1629013_2021,G
1626166_2021,G
202687_2021,C
1630994_2021,G
203967_2021,F-C
1629028_2021,C
1629661_2021,F
1628969_2021,F
203109_2021,F
1628470_2022,F
1626164_2022,G
1629006_2022,G
101108_2022,G
203082_2022,G-F
1627814_2022,G-F
1629111_2022,C
1630688_2022,F
1629013_2022,G
1626166_2022,G
202687_2022,C
203933_2022,F
1629028_2022,C
201142_2022,F
1630240_2022,G
1629647_2022,F
1626220_2023,F
1626164_2023,G
1629006_2023,G
203078_2023,G
202738_2023,G
1628960_2023,G
1627814_2023,G-F
1629626_2023,C-F
1630688_2023,F
1629234_2023,F-C
203994_2023,C
1631223_2023,F
201569_2023,G
1629642_2023,F-G
1628962_2023,C-F
201152_2023,F
201142_2023,F
1630240_2023,G
1626220_2024,F
1642346_2024,F
1626164_2024,G
1630208_2024,C
203078_2024,G
1642345_2024,F
1628960_2024,G
1627814_2024,G-F
1629626_2024,C-F
1631221_2024,G
1631102_2024,G
1641779_2024,F
1628998_2024,F
203995_2024,G
1626145_2024,G
203486_2024,F-C
1628420_2024,G
201142_2024,F
1626220_2025,F
1642346_2025,F
1626164_2025,G
1629599_2025,G-F
1628415_2025,G-F
1630224_2025,G
1629312_2025,F
1628960_2025,G
1642863_2025,C
1642345_2025,F
1631221_2025,G
1642886_2025,G
1631109_2025,C
1631123_2025,G
1630587_2025,F
1642853_2025,F
1643047_2025,F
1630692_2025,G
203081_2016,G
202323_2016,G-F
203468_2016,G
203090_2016,F
1626192_2016,G-F
203894_2016,G
202329_2016,F
1627774_2016,F
203086_2016,F-C
202334_2016,F
203943_2016,F
203459_2016,G
203994_2016,C
203105_2016,C
1627817_2016,G
203081_2017,G
202323_2017,F-G
1627735_2017,G
203468_2017,G
203090_2017,F
1626192_2017,G-F
203894_2017,G
202329_2017,F
1627774_2017,F
203086_2017,C
202334_2017,F-C
1627834_2017,C
203912_2017,G
203994_2017,C
1628380_2017,C-F
1628403_2017,F-C
202683_2018,C
203081_2018,G
202323_2018,G-F
203468_2018,G
203090_2018,F
203918_2018,G
202329_2018,F
1629018_2018,G
1627774_2018,F
203086_2018,F-C
1627746_2018,F
1629014_2018,G
203994_2018,C
203552_2018,G
1628380_2018,F-C
2546_2019,F
203081_2019,G
1629014_2019,G
1629018_2019,G-F
203468_2019,G
1629650_2019,C
203918_2019,G-F
1629658_2019,F
2772_2019,F
1629642_2019,F-G
1629121_2019,G
202355_2019,C
203994_2019,C
1628380_2019,F-C
1629117_2019,F
1626209_2019,F-G
1628403_2019,F
2546_2020,F
203081_2020,G
1629014_2020,G
1626178_2020,F
203468_2020,G
1628385_2020,F-C
1627884_2020,F
1629642_2020,F-G
202683_2020,C
1629604_2020,F-G
1628388_2020,F
1629833_2020,G
203496_2020,F
1626181_2020,G
203994_2020,C
1628380_2020,F-C
203081_2021,G
204060_2021,F-G
1629014_2021,G
1630570_2021,F
1630535_2021,F
202339_2021,G
1630553_2021,G
1630314_2021,G
1629642_2021,F-G
1628404_2021,G
1629604_2021,F-G
1630190_2021,G
1629833_2021,G
203463_2021,G
1626159_2021,F-G
203994_2021,C
1629712_2021,G
203081_2022,G
1629014_2022,G
1630570_2022,F
1629680_2022,G-F
1629629_2022,F-G
1630553_2022,G
203924_2022,F
1629642_2022,F-G
1628995_2022,F
1631101_2022,G
1631219_2022,F
1629234_2022,F-C
1626159_2022,F-G
203994_2022,C
1631133_2022,F
1630641_2022,C
1631466_2022,G
1630703_2023,G
1629014_2023,G
1629028_2023,C
1629680_2023,G-F
1630625_2023,F
1631200_2023,F
203924_2023,F
1629650_2023,C
1627763_2023,G
1631101_2023,G
1630204_2023,G-F
1631303_2023,F
1641871_2023,C
1641739_2023,F
1631133_2023,F
1629057_2023,C-F
1630641_2023,C
1641712_2023,G-F
1630703_2024,G
1629014_2024,G
1629028_2024,C
1629680_2024,G-F
1630625_2024,F
1630166_2024,F
203924_2024,F
1631303_2024,F
1631121_2024,G
1631101_2024,G
1641712_2024,G-F
1642270_2024,C
1631200_2024,F
1631321_2024,G
1641871_2024,C
1641739_2024,F
1631133_2024,F
1629057_2024,C-F
1643257_2025,F
1630703_2025,G
203081_2025,G
1631104_2025,G
1631126_2025,G
1642959_2025,G
1629680_2025,G-F
201950_2025,G
1630166_2025,F
203924_2025,F
1642905_2025,C
1631101_2025,G
1642270_2025,C
1631200_2025,F
1630249_2025,G
1641739_2025,F
1629057_2025,C-F
1631321_2025,G
1626161_2016,C
1627746_2016,F-C
1627781_2016,G
201954_2016,G
200752_2016,F
204038_2016,G
201951_2016,G
1627834_2016,C
202066_2016,G
203463_2016,G
1627741_2016,G
201936_2016,G-F
201167_2016,G
201585_2016,C
1626161_2017,C
1628368_2017,G
1627746_2017,F-C
203992_2017,G
202697_2017,G
1628412_2017,G
1713_2017,G-F
202066_2017,F-G
1628385_2017,F-C
203998_2017,F
1627741_2017,G
1628382_2017,F
203960_2017,F
1628502_2017,F
201585_2017,C
204022_2017,C-F
2216_2017,F
1626161_2018,C
1627812_2018,G
1628368_2018,G
203992_2018,G
1629168_2018,F
1628412_2018,G
202692_2018,G
1627786_2018,F
1628385_2018,F-C
1627741_2018,G
1629117_2018,F
201147_2018,G-F
1628963_2018,F
203084_2018,F
201585_2018,C
1628403_2018,F
202357_2018,F
1627812_2019,G
1628368_2019,G
1629657_2019,G
203992_2019,G
202709_2019,G
1629713_2019,G-F
201147_2019,G-F
1629610_2019,G-F
1628385_2019,F-C
1626158_2019,F
1627741_2019,G
203458_2019,C
203145_2019,G-F
203953_2019,F
1628963_2019,F
203084_2019,F
202357_2019,F
1630169_2020,G
1630186_2020,G
1628368_2020,G
1629657_2020,G
203090_2020,F-G
1629056_2020,G
1629713_2020,G-F
1630218_2020,F
1627745_2020,C
202355_2020,C
1626158_2020,F
1629663_2020,F
1627741_2020,G
1629002_2020,F-C
1628963_2020,F
203084_2020,F
1626153_2020,G
1628978_2021,G
1629056_2021,G
1628368_2021,G
1629002_2021,F-C
203090_2021,F-G
203200_2021,F-G
1627734_2021,F-C
1630558_2021,G
1626158_2021,F
203458_2021,C
203087_2021,G-F
1627745_2021,C
203084_2021,F
1626168_2021,F
1628367_2021,G-F
1629674_2021,C
1628370_2022,G
1629056_2022,G
1628368_2022,G
1629002_2022,F-C
203521_2022,G
1628989_2022,G-F
1627734_2022,F-C
1631099_2022,F
1630558_2022,G
1630556_2022,F
1626158_2022,F
1631165_2022,G
203458_2022,C
1628408_2022,G-F
203084_2022,F
1626168_2022,F
1629674_2022,C
201580_2023,C-F
1628370_2023,G
1630537_2023,G
1628368_2023,G
1628426_2023,F
1630222_2023,G
1628989_2023,G-F
1627734_2023,F-C
1631099_2023,F
1630558_2023,G
1630556_2023,F
1641771_2023,F
1641732_2023,G
1631165_2023,G
203458_2023,C
1630259_2023,G
203084_2023,F
1626168_2023,F
1628370_2024,G
1629056_2024,G
1642403_2024,F
203926_2024,F
203897_2024,G
201942_2024,G-F
1627734_2024,F-C
1631099_2024,F
1630222_2024,G
202685_2024,C
1628365_2024,G
1642269_2024,G
1631165_2024,G
1642384_2024,F
1631222_2024,F
1626168_2024,F
203109_2024,F
1628370_2025,G
1642363_2025,G
1630165_2025,G
203926_2025,F
203897_2025,G
1630173_2025,F
201942_2025,G-F
1627734_2025,F-C
1631099_2025,F
1629631_2025,F-G
201566_2025,G
1629234_2025,F-C
1642269_2025,G
1631116_2025,F
1641815_2025,G
1631342_2025,G-F
1642928_2025,C
1642875_2025,C
203937_2016,G-F
202695_2016,F
203473_2016,C
1627749_2016,G
201988_2016,G
2225_2016,G
101135_2016,F-C
1627854_2016,G
200746_2016,F
201980_2016,G-F
2200_2016,C
203613_2016,G-F
1938_2016,G
201202_2016,C
202722_2016,F
203937_2017,F
202695_2017,F
203464_2017,G
1628401_2017,G
1627749_2017,G
201988_2017,G
2225_2017,G
1627856_2017,F-C
1627854_2017,G
200746_2017,F
201980_2017,G-F
2200_2017,C
1938_2017,G
200752_2017,F
1626199_2017,G
202722_2017,C-F
203530_2017,C
1629022_2018,G
202347_2018,F
1628401_2018,G
1627749_2018,G
1629002_2018,F
201988_2018,G
201942_2018,G
1627854_2018,G
200746_2018,C-F
1629234_2018,F
201158_2018,G-F
200752_2018,F
1627751_2018,C
1628500_2018,F
202700_2018,F-C
201967_2018,F
202722_2018,F
1629022_2019,G-F
1629640_2019,F-G
1628401_2019,G
1627749_2019,G
1629002_2019,F-C
201988_2019,G
201942_2019,G-F
1627854_2019,G
200746_2019,C-F
1629234_2019,F-C
1629683_2019,G
201158_2019,G
1629677_2019,F
200752_2019,F-G
1627751_2019,C
203092_2019,F-C
1626168_2019,F
1629022_2020,G-F
1629640_2020,F-G
1628401_2020,G
1627749_2020,G
203476_2020,C
201988_2020,G
201942_2020,G-F
1629234_2020,F-C
1629683_2020,G
1629677_2020,F
200752_2020,F-G
1630170_2020,G-F
1627751_2020,C
1628966_2020,F
1630200_2020,G
1626168_2020,F
1629610_2020,G-F
1629022_2021,G-F
1629640_2021,F-G
1627749_2021,G
1626196_2021,G
1630563_2021,G
1630580_2021,G-F
203926_2021,F
1629719_2021,F
1630597_2021,G
1628380_2021,F-C
1630170_2021,G-F
1627751_2021,C
1630218_2021,F
1628966_2021,F
1630200_2021,G
1629111_2021,C
1629641_2021,G-F
1629640_2022,F-G
1628984_2022,G
1631110_2022,F
1631104_2022,G
203926_2022,F
1631103_2022,F
1628380_2022,F-C
203920_2022,C
1630170_2022,G-F
1631230_2022,F
1629646_2022,C-F
1630577_2022,F
1628966_2022,F
1630200_2022,G
1629641_2022,G-F
203476_2022,C
1630572_2022,F-C
1630564_2023,F
1641705_2023,F-C
1629640_2023,F-G
1628984_2023,G
1631110_2023,F
1631104_2023,G
1626224_2023,F
1631123_2023,G
1631103_2023,F
1628380_2023,F-C
1630170_2023,G-F
1631321_2023,G
1631230_2023,F
1629646_2023,C-F
1630561_2023,G
1630577_2023,F
1630200_2023,G
1630572_2023,F-C
1629640_2024,F-G
1641705_2024,F-C
101108_2024,G
1628368_2024,G
1642264_2024,G
1630561_2024,G
1631110_2024,F
1629162_2024,G
1631104_2024,G
202687_2024,C
1631103_2024,F
1630170_2024,G-F
1642434_2024,F
1629646_2024,C-F
1630577_2024,F
203084_2024,F
1630572_2024,F-C
1631127_2024,F
1629162_2025,G
1641705_2025,F-C
1642844_2025,G
1629640_2025,F-G
1628368_2025,G
1642264_2025,G
1628436_2025,C-F
203482_2025,F-C
1642868_2025,F
1641801_2025,F
202687_2025,C
1630170_2025,G-F
1642357_2025,G
1630577_2025,F
203084_2025,F
1630322_2025,F
203486_2025,F-C
1631127_2025,F
201566_2016,G
1627734_2016,F
2555_2016,F
203506_2016,G
203902_2016,G
203518_2016,G-F
203924_2016,F
202683_2016,C
203500_2016,C
202713_2016,F
203460_2016,F
201959_2016,F
203926_2016,F
202708_2016,G
203962_2016,F
201566_2017,G
101109_2017,G
201147_2017,G-F
2555_2017,F-C
2546_2017,F
203518_2017,G
203924_2017,F
203500_2017,C
202331_2017,F
202713_2017,F
203460_2017,G
1628390_2017,G
1627772_2017,G-F
203962_2017,G
1628408_2017,G
1626177_2017,C
202335_2017,F
201566_2018,G
101109_2018,G
203457_2018,F-C
202693_2018,F
1628977_2018,G
1628393_2018,G
203924_2018,F
1627846_2018,F
203500_2018,C
202331_2018,F
1629055_2018,F
203471_2018,G
203460_2018,G-F
1628390_2018,G
1629126_2018,G
202335_2018,F
1628983_2019,G-F
101108_2019,G
1629652_2019,G
1628977_2019,G
1629647_2019,F-G
201568_2019,F
203457_2019,C-F
1627846_2019,F
203500_2019,C
1628985_2019,G
1628987_2019,F
203471_2019,G
203460_2019,G-F
1629676_2019,F
1628390_2019,G
1629126_2019,G-F
203488_2019,F-C
1628983_2020,G-F
1629652_2020,G
1630466_2020,F
1629647_2020,F-G
202689_2020,G
1629658_2020,F
1630177_2020,G
1628396_2020,C-F
1629004_2020,G-F
1630221_2020,F
1629660_2020,G-F
1630197_2020,C
1629676_2020,F
203488_2020,F-C
1629026_2020,G-F
1629718_2020,G
1628983_2021,G
1630581_2021,G
1629652_2021,G
1628982_2021,G-F
1629647_2021,F
1630177_2021,G
1630322_2021,F
202324_2021,F
1629660_2021,G-F
1630197_2021,F
1630598_2021,G
1629676_2021,F
1630544_2021,G
1630249_2021,G
203488_2021,F-C
1629026_2021,G-F
1630526_2021,F
1628983_2022,G
1630581_2022,G
1629652_2022,G
1631119_2022,F
1631096_2022,C-F
1631114_2022,G-F
203967_2022,F-C
1630198_2022,G
1630322_2022,F
1631172_2022,F
1630215_2022,G
1630197_2022,F
1630598_2022,G
1630544_2022,G
1630846_2022,C
1629026_2022,G-F
1630526_2022,F
1628983_2023,G
1630581_2023,G
1629652_2023,G
1631119_2023,F
1631096_2023,C-F
1631114_2023,G-F
1630198_2023,G
1630322_2023,F
1631172_2023,F
1641745_2023,G
202687_2023,C
1641749_2023,F
1630598_2023,G
1641717_2023,G
1630846_2023,C
202330_2023,F
1629026_2023,G-F
203488_2023,F-C
1628983_2024,G
1641794_2024,F
1629652_2024,G
1631119_2024,F
1631096_2024,C-F
1631114_2024,G-F
1627936_2024,G
1630198_2024,G
1631172_2024,F
1641745_2024,G
1642382_2024,C
1630598_2024,G
1641717_2024,G
1642349_2024,G
1629026_2024,G-F
1642260_2024,G
1628392_2024,C-F
1642505_2024,G
1628983_2025,G
1642272_2025,G
1629652_2025,G
1631119_2025,F
1631096_2025,C-F
1631114_2025,G-F
1627936_2025,G
1630198_2025,G
1642850_2025,C
1642362_2025,F
1642382_2025,C
1630598_2025,G
1641717_2025,G
1642964_2025,G
1642349_2025,G
1629026_2025,G-F
1642260_2025,G
1628392_2025,C-F
200782_2016,F
201960_2016,F
202709_2016,G
200768_2016,G
201586_2016,F
201942_2016,G
202685_2016,C
203998_2016,F
1627832_2016,G
1626181_2016,G
1627751_2016,C
1627783_2016,F
202335_2016,F
1626153_2016,G
203512_2016,C
101139_2017,F-G
1628384_2017,F
203485_2017,G
200768_2017,G
201586_2017,F-C
201942_2017,G
1626259_2017,F
202685_2017,C
1627781_2017,G
1627832_2017,G
1626181_2017,F-G
1628035_2017,F
1627751_2017,C
1627783_2017,F
1626153_2017,G
203512_2017,C
1627775_2018,G
202695_2018,F
1628384_2018,F
200768_2018,G
1628070_2018,G
201586_2018,C-F
1626259_2018,F
201980_2018,G-F
203961_2018,F-C
202391_2018,G
201975_2018,G
1627832_2018,G
1626181_2018,F-G
1628449_2018,F
201188_2018,C
1627783_2018,F
1629056_2019,G
1628778_2019,G
1628384_2019,F
1626178_2019,F
1626169_2019,F-G
200768_2019,G
201586_2019,F
1629052_2019,F-G
1626259_2019,G-F
1629608_2019,C-F
1629744_2019,G
1627775_2019,G
1627832_2019,G
1626181_2019,G
1628449_2019,F-C
201188_2019,C
1627783_2019,F
1630273_2020,F
1628778_2020,G
1628384_2020,F
1626169_2020,F-G
200768_2020,G
1630201_2020,G
1629139_2020,G-F
1627832_2020,G
203920_2020,C
1628449_2020,F-C
203918_2020,G-F
1629018_2020,G-F
1627783_2020,F
203382_2020,C-F
1627761_2020,G-F
1629717_2021,G
1628384_2021,F
1630567_2021,F
1630173_2021,F
1630551_2021,G-F
1630525_2021,G
1629004_2021,G-F
1629067_2021,G
1629139_2021,G-F
201152_2021,F
1630201_2021,G
1627832_2021,G
203920_2021,C
1628449_2021,F-C
1629018_2021,G-F
1627783_2021,F
1630625_2021,F
203115_2022,G
1628384_2022,F
1630567_2022,F
1630173_2022,F
1631199_2022,F
1630580_2022,G-F
1627751_2022,C
1630288_2022,G
201152_2022,F
1630201_2022,G
1627832_2022,G
1628449_2022,F-C
203490_2022,F
1629018_2022,G-F
1631132_2022,C
1627783_2022,F
1630625_2022,F
1642013_2023,C
1631241_2023,G
1641711_2023,G-F
1629667_2023,F
1630618_2023,G
1630567_2023,F-G
1630193_2023,G
1629628_2023,F-G
1628971_2023,G-F
1629670_2023,F
1631338_2023,F
202066_2023,G-F
1627751_2023,C
1628449_2023,F
1630534_2023,G
1629018_2023,G
203482_2023,F-C
1630639_2024,G
1641711_2024,G-F
1642367_2024,F
1627742_2024,F
1630567_2024,F-G
1630193_2024,G
1631197_2024,G
1629628_2024,F-G
1630658_2024,C
1642266_2024,G
202066_2024,G-F
1627751_2024,C
1642279_2024,C
1642347_2024,G
1628449_2024,F
1630534_2024,G
1642419_2024,F
1630639_2025,G
1641711_2025,G-F
1642367_2025,F
1627742_2025,F
1630567_2025,F-G
1630193_2025,G
1629628_2025,F-G
1642867_2025,F
1642266_2025,G
202066_2025,G-F
1627751_2025,C
1642347_2025,G
1642935_2025,G
1631218_2025,F
1630572_2025,F-C
1642918_2025,G
1642419_2025,F
204060_2016,F
201588_2016,G
203918_2016,G
2207_2016,F-G
202714_2016,G
202692_2016,G
203957_2016,G
202324_2016,F-C
202330_2016,F
1627762_2016,F
203481_2016,C
203526_2016,G
203497_2016,C
2564_2016,C-F
1626168_2016,F
204060_2017,F
201937_2017,G
204065_2017,G
201973_2017,F
202692_2017,G
203957_2017,G
1628396_2017,C
202324_2017,F-C
1628571_2017,F
200757_2017,F
1626220_2017,F
203526_2017,G
203497_2017,C
1627777_2017,F
202327_2017,C-F
1628378_2017,G
203109_2017,F
204060_2018,F
201937_2018,G
203957_2018,G
1628396_2018,C
202324_2018,F-C
200757_2018,F
1626220_2018,F
1628960_2018,G
203526_2018,G
2594_2018,G-F
203497_2018,C
1628513_2018,G
1627777_2018,F
202327_2018,C-F
1628463_2018,F
1628378_2018,G
203109_2018,F
203903_2019,G
1628430_2019,G
204060_2019,F-G
1629625_2019,G
1629714_2019,F
1629730_2019,G
201144_2019,G
1628396_2019,C-F
1626144_2019,G
1629752_2019,F
202334_2019,C-F
1626220_2019,F
203497_2019,C
1627777_2019,F
202711_2019,F
1628378_2019,G
1629671_2019,G-F
203903_2020,G
204060_2020,F-G
1630235_2020,G
1629714_2020,F
201144_2020,G
202324_2020,F
1629752_2020,F
1628962_2020,C-F
1629744_2020,G
1626220_2020,F
203497_2020,C
1627777_2020,F
1630190_2020,G
202711_2020,F
1628378_2020,G
101141_2020,F
1629671_2020,G-F
203903_2021,G
1629672_2021,F
1630235_2021,G
1629638_2021,G
200752_2021,F-G
201144_2021,G
1630215_2021,G
1630270_2021,F
1628962_2021,C-F
202355_2021,C
1626220_2021,F
1627863_2021,F-G
203497_2021,C
1627823_2021,F
202711_2021,F
1628378_2021,G
203903_2022,G
1629659_2022,G
1629012_2022,G
1627739_2022,G
1630176_2022,C
1627745_2022,C
1631323_2022,F
1629677_2022,F
1628962_2022,C-F
200752_2022,F-G
1628374_2022,F-C
1631117_2022,C
1630695_2022,C
1630534_2022,G
1630548_2022,G
203482_2022,F-C
1629308_2022,F
203903_2023,G
1641707_2023,F
1629012_2023,G
1641718_2023,G
1629659_2023,G
1641729_2023,F
1630554_2023,G
1627739_2023,G
1630184_2023,G
1629677_2023,F
1628381_2023,F-C
1628374_2023,F-C
1631117_2023,C
1630695_2023,C
1629647_2023,F
1630548_2023,G
1631254_2023,F
1630209_2023,C
203903_2024,G
1641707_2024,F
1629012_2024,G
1641718_2024,G
1642262_2024,F
1630531_2024,G
1642268_2024,G
1641989_2024,G
1629004_2024,G-F
1628381_2024,F-C
1642271_2024,C
1628374_2024,F-C
1631117_2024,C
1630695_2024,C
1641729_2024,F
1630548_2024,G
1631131_2024,F-C
1630231_2024,F
1643060_2025,G
1642396_2025,F
1641718_2025,G
1642262_2025,F
1642268_2025,G
1629004_2025,G-F
1641989_2025,G
1642846_2025,F
1628991_2025,F-C
1643016_2025,G
1642271_2025,C
1628374_2025,F-C
1631117_2025,C
1641729_2025,F
203994_2025,C
1631131_2025,F-C
201567_2025,F-C
1629723_2025,G
203210_2016,F
1626185_2016,F
1627735_2016,G
1626150_2016,G
1627782_2016,G
203516_2016,F
2754_2016,G-F
201144_2016,G
1713_2016,G-F
1627738_2016,F
202718_2016,F
203584_2016,G
201188_2016,C
201148_2016,F
2216_2016,F
203210_2017,F
1626185_2017,F
1628424_2017,G
1627362_2017,G
1627988_2017,F
1626150_2017,G
201596_2017,G
1627782_2017,G-F
202705_2017,G-F
1628397_2017,F
201144_2017,G
201936_2017,G-F
203104_2017,G
1627738_2017,C-F
203463_2017,G
1628415_2017,F-G
202718_2017,F
201188_2017,C
202340_2018,G
203937_2018,F
1626153_2018,G
1628975_2018,G
1627395_2018,F-G
203998_2018,F
101139_2018,F-G
203200_2018,F-G
1628397_2018,F
201144_2018,G
1629139_2018,G
1628991_2018,F-C
202685_2018,C
1628416_2018,G
1628415_2018,G-F
202718_2018,F
203092_2018,C
201149_2018,C
1629007_2019,C-F
1629001_2019,G
203937_2019,F-G
1628960_2019,G
1626159_2019,F-G
1629630_2019,G
1628991_2019,F-C
203476_2019,C
1629634_2019,F-G
202685_2019,C
1629139_2019,G-F
1628367_2019,G-F
1626145_2019,G
1629741_2019,G
1628415_2019,G-F
201229_2019,F
1629723_2019,G
1629001_2020,G
203937_2020,F-G
1630214_2020,F
1628960_2020,G
1629007_2020,C-F
1626159_2020,F-G
204025_2020,G
1629630_2020,G
1628991_2020,F-C
1629634_2020,F
202685_2020,C
1626145_2020,G
1630217_2020,G
1628415_2020,G-F
1630253_2020,F
1629681_2020,F-C
1629723_2020,G
1629001_2021,G
203937_2021,F-G
1630214_2021,F
1630179_2021,G
203500_2021,C
1630582_2021,F
1630583_2021,F-C
1630533_2021,F
1629630_2021,G
1628991_2021,F-C
1629634_2021,F
1626145_2021,G
1630217_2021,G
1629633_2021,G-F
1628415_2021,G-F
1629681_2021,F-C
1629723_2021,G
1631367_2022,G
1630214_2022,F
1631222_2022,F
203500_2022,C
1631246_2022,G
1631254_2022,F
1630583_2022,F-C
1630533_2022,F
1628379_2022,G
1629630_2022,G
1628991_2022,F-C
1629634_2022,F
1626145_2022,G
1630217_2022,G
1628415_2022,G-F
1631223_2022,F
1629723_2022,G
1630692_2023,G
1630590_2023,G
1631222_2023,F
1631246_2023,G
1630583_2023,F-C
1630533_2023,F
1628379_2023,G
1629630_2023,G
1628991_2023,F-C
1629634_2023,F
1629139_2023,G-F
1630217_2023,G
201565_2023,G
1630205_2023,F
203935_2023,G
1641713_2023,F
1629723_2023,G
1641998_2023,C
1642389_2024,G
1642377_2024,F
1630590_2024,G
203484_2024,G
1631246_2024,G
1630583_2024,F-C
1630205_2024,F
1628379_2024,G
1629630_2024,G
1628991_2024,F-C
1641744_2024,C
1629634_2024,F
1642530_2024,G
1642285_2024,G
1630643_2024,C
1628963_2024,F
1641713_2024,F
1629723_2024,G
1630175_2024,G
1642942_2025,G
1642377_2025,F
1630590_2025,G
1629660_2025,G-F
203484_2025,G
1642383_2025,G
1630583_2025,F-C
1642914_2025,G
1629630_2025,G
1641744_2025,C
1629634_2025,F
1641765_2025,F
1641712_2025,G-F
1641707_2025,F
1642907_2025,G
1642285_2025,G
1641713_2025,F
201959_2025,F
1626191_2016,F
202322_2016,G
203078_2016,G
202693_2016,F
201943_2016,G
1627815_2016,G-F
1626162_2016,F
101162_2016,C
201160_2016,F-C
203490_2016,F
101133_2016,C
203107_2016,G-F
1627849_2016,F
203504_2016,G
202711_2016,G
1626191_2017,F
202322_2017,G
203078_2017,G
201951_2017,G
202693_2017,F
1628421_2017,F
204025_2017,G
201196_2017,G
1626162_2017,F
101162_2017,C
201160_2017,F-C
201975_2017,G
203490_2017,F
101133_2017,C
203118_2017,F
203107_2017,G-F
2772_2018,F
202322_2018,G
203078_2018,G
202325_2018,F-G
1626171_2018,F
1628972_2018,F
1628421_2018,F
1626155_2018,F
1626184_2018,G
203953_2018,F
1628418_2018,C
2730_2018,C
1629341_2018,G
101133_2018,C
