PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,ID
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,787.7833333333333,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,47,20,6,10,61,32,353,-135,673.2,0,0,687.0,1,2020,1629660_2020
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,47.485,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,3,0,1,0,2,1,9,-8,30.0,0,0,29.0,1,2020,1630234_2020
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,70.95,7,22,0.318,1,4,0.25,3,5,0.6,8,11,19,3,3,0,1,2,6,6,18,-37,45.3,0,0,43.0,1,2020,1630189_2020
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,437.3466666666667,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,21,8,2,8,35,28,156,-34,304.5,0,0,289.0,2,2020,1629076_2020
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,1635.1616666666666,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,101,35,17,36,71,92,815,-85,1467.6,5,0,1478.0,1,2020,1629639_2020
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,683.8916666666667,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,17,14,0,6,43,27,210,47,397.9,0,0,410.0,1,2020,204020_2020
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,5,16,0.313,0,7,0.0,1,3,0.333,0,6,6,6,2,5,0,0,2,3,11,0,40.2,0,0,33.0,1,2020,1630179_2020
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,1745.6766666666667,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,92,77,28,20,83,55,753,-180,1647.1,5,0,1566.0,1,2020,1630169_2020
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,935.575,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,41,26,13,25,79,59,488,-52,868.8,0,0,821.0,1,2020,1630178_2020
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,1222.5266666666666,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,48,64,6,14,31,51,442,-85,1160.5,2,0,1026.0,1,2020,1626145_2020
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,57.2,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,3,1,4,1,9,6,16,-65,43.6,0,0,39.0,1,2020,1628962_2020
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.671666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,4,3,5.2,0,0,5.0,1,2020,2617_2020
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,114.7,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,5,1,5,3,13,9,46,-12,94.4,0,0,88.0,1,2020,1630176_2020
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,1080.095,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,83,46,14,39,81,119,652,-71,1167.5,0,0,1161.0,3,2020,203506_2020
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,39.13333333333333,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,4,0,3,2,8,3,8,-16,32.8,0,0,30.0,1,2020,1629738_2020
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,281.145,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,14,11,2,5,18,12,85,-104,191.0,0,0,184.0,1,2020,1628427_2020
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,1011.8566666666667,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,33,18,9,7,59,29,442,-69,692.5,0,0,764.0,1,2020,201961_2020
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,1375.3166666666666,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,78,35,42,34,146,169,606,-242,1446.6,13,0,1322.0,2,2020,1628976_2020
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,240.84166666666667,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,15,9,8,3,32,12,72,2,189.3,0,0,184.0,1,2020,1629117_2020
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,538.9416666666667,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,19,15,4,12,49,28,99,-94,272.0,0,0,250.0,2,2020,1628411_2020
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,1129.9083333333333,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,26,38,17,3,80,57,279,38,610.6,0,0,602.0,1,2020,202083_2020
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,1376.7,0,0,1362.0,1,2020,203115_2020
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-10,-1.0,0,0,0.0,1,2020,1630266_2020
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,905.91,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,29,21,43,12,129,65,280,138,778.7,1,0,680.0,1,2020,1626161_2020
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,846.1666666666666,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,34,22,23,26,68,76,365,-14,941.8,11,0,840.0,1,2020,1626195_2020
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,1084.675,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,45,44,33,23,116,45,390,33,995.7,2,0,897.0,1,2020,1630214_2020
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,136.98166666666665,20,57,0.351,9,28,0.321,7,9,0.778,5,14,19,22,3,7,3,6,11,14,56,-1,138.8,0,0,126.0,2,2020,1627812_2020
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,722.8233333333334,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,19,26,19,9,57,34,218,-41,584.8,0,0,543.0,1,2020,1629139_2020
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,2033.6266666666668,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,203,46,27,67,138,233,1591,-9,2376.8,3,0,2508.0,1,2020,203897_2020
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,397.2783333333333,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,7,8,4,8,29,15,136,-82,258.0,0,0,259.0,1,2020,1630192_2020
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,2025.89,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,167,57,39,131,135,366,1647,89,2636.2,14,0,2516.0,1,2020,1629627_2020
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,133,44,44,52,148,200,1126,321,2065.8,6,0,2016.0,1,2021,203932_2021
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,2,2,0,2,-20,7.2,0,0,7.0,1,2021,1630565_2021
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,67,42,9,18,92,74,400,-39,861.9,0,0,816.0,2,2021,1628988_2021
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,31,20,5,2,70,28,196,22,379.8,0,0,388.0,1,2021,1630174_2021
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,54,30,10,21,93,63,416,-235,797.6,0,0,784.0,1,2021,1630598_2021
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,11,8,4,2,20,14,34,-2,101.9,0,0,96.0,1,2021,1627846_2021
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,2021,1630278_2021
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,21,4,5,5,58,21,146,-128,296.3,0,0,304.0,1,2021,1629678_2021
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,2021,1629958_2021
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,65,49,92,13,130,84,701,386,2043.0,15,0,1834.0,1,2021,201143_2021
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,91,85,26,28,215,243,944,125,2020.9,2,0,1959.0,1,2021,202692_2021
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,6,20,0.3,2,15,0.133,0,0,0.0,2,13,15,2,4,1,0,1,7,3,14,-35,34.0,0,0,35.0,1,2021,1630758_2021
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,94,39,38,24,88,60,464,-44,1179.1,5,1,1124.0,1,2021,1630197_2021
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,57,71,15,18,106,93,304,110,930.1,1,0,831.0,1,2021,1627936_2021
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,43,13,25,13,100,54,235,-76,566.7,2,0,523.0,1,2021,203458_2021
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,24,61,0.393,9,27,0.333,2,8,0.25,13,20,33,5,7,2,3,4,26,7,59,-55,114.1,0,0,116.0,1,2021,1628035_2021
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,12,5,0,7,18,12,41,-45,130.7,0,0,121.0,3,2021,1628993_2021
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,145,59,68,46,214,237,692,-309,1677.1,8,0,1553.0,1,2021,1630578_2021
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,45,38,15,28,87,95,619,-47,1155.4,1,0,1142.0,1,2021,1629599_2021
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,115,78,68,47,192,151,580,39,1915.5,18,0,1683.0,2,2021,203083_2021
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,28,27,22,2,34,36,124,114,534.0,0,0,453.0,1,2021,2738_2021
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,111,76,51,43,158,215,1256,266,2157.5,1,0,2153.0,1,2021,203952_2021
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,115,30,6,37,110,96,988,-85,1493.7,2,0,1611.0,1,2021,1629014_2021
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,82,49,90,19,97,204,927,-92,1917.8,19,0,1734.0,1,2021,203076_2021
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,190,105,46,46,164,203,1533,188,2620.1,4,0,2668.0,1,2021,1630162_2021
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,18,5,11,12,58,43,180,60,352.5,0,0,338.0,1,2021,1630264_2021
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,1,0,5,4.2,0,0,3.0,1,2021,1630237_2021
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,27,28,11,4,74,23,288,-80,594.6,0,0,605.0,2,2021,1629717_2021
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,1,2021,1629083_2021
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,40,29,20,11,87,133,444,54,947.6,1,1,898.0,1,2021,1630559_2021
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,54,51,6,13,121,45,403,53,791.8,0,0,800.0,1,2021,203085_2021
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,38,53,9,19,118,32,394,-181,775.7,0,0,783.0,1,2021,202340_2021
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,108,60,29,35,182,70,679,-199,1478.8,4,0,1397.0,1,2021,1630245_2021
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,11,25,0.44,4,10,0.4,0,0,0.0,6,9,15,0,0,0,1,2,4,0,26,-12,47.0,0,0,47.0,1,2021,1629168_2021
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,148,80,44,40,171,305,1068,300,2253.8,27,0,2070.0,1,2021,1628389_2021
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,55,38,10,21,103,87,655,-352,956.1,0,0,1064.0,1,2021,203463_2021
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,25,12,26,7,70,62,210,52,533.9,6,0,476.0,1,2021,202687_2021
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,31,27,14,19,95,123,359,-94,882.1,1,0,812.0,1,2021,201933_2021
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,15,0,3,5,24,21,98,35,143.3,0,0,147.0,1,2021,1626246_2021
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,90,53,51,48,174,108,1052,314,2191.4,24,0,2136.0,1,2021,1626171_2021
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,70,68,14,26,132,109,950,192,1717.0,0,0,1727.0,1,2021,203992_2021
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,118,34,1,61,116,173,1248,219,1770.2,3,0,1915.0,1,2021,202711_2021
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,4,1,2,1,4,2,33,5,69.5,0,0,65.0,1,2021,1629626_2021
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,86,41,20,38,153,91,698,42,1307.1,1,0,1330.0,1,2021,1630538_2021
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,23,7,6,12,45,29,83,-44,228.3,0,0,207.0,2,2021,202954_2021
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,135,36,15,34,95,161,928,-102,1570.3,4,0,1547.0,1,2021,203078_2021
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,31,26,13,26,43,58,343,-37,638.7,0,0,617.0,1,2021,1630527_2021
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,34,39,68,26,122,110,666,176,1492.4,4,0,1313.0,1,2021,1629634_2021
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,36,25,1,16,39,36,171,-53,429.9,1,0,400.0,1,2021,1629164_2021
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,151,34,26,42,119,266,1246,123,2119.5,7,0,2067.0,1,2021,1627742_2021
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,10,25,0.4,4,17,0.235,8,8,1.0,0,8,8,8,4,1,0,2,5,6,32,-6,52.6,0,0,54.0,1,2021,202688_2021
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,105,282,0.372,31,106,0.292,68,97,0.701,19,55,74,94,58,24,10,22,52,74,309,-272,582.8,2,0,576.0,1,2021,1630314_2021
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,11,10,11,4,26,13,79,27,207.5,0,0,188.0,2,2021,1630296_2021
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,8,18,0.444,2,9,0.222,3,5,0.6,2,8,10,11,6,1,1,1,7,4,21,3,49.5,0,0,48.0,1,2021,1630271_2021
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,12,8,15,5,34,21,161,-7,290.6,0,0,285.0,1,2021,201572_2021
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,56,77,52,38,176,109,647,-45,1614.0,1,0,1436.0,1,2021,1628971_2021
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,14,1,11,7,24,20,88,-33,186.5,2,0,175.0,2,2021,1628981_2021
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,56,25,5,29,95,63,663,25,921.1,0,0,1013.0,2,2021,1627854_2021
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,153,73,25,57,184,92,1265,-164,2173.1,1,0,2305.0,2,2021,1627741_2021
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,56,35,19,12,116,73,339,-348,847.9,0,0,798.0,1,2021,1629604_2021
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,127,70,22,57,121,160,1370,-69,2314.3,3,0,2320.0,2,2021,203468_2021
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,2021,101139_2021
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,234,78,43,77,200,155,1114,-275,2201.8,10,2,2180.0,1,2021,1630595_2021
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,52,58,30,23,104,92,551,157,1135.0,1,0,1085.0,1,2021,1628997_2021
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,57,47,15,23,60,80,497,-217,824.0,0,0,840.0,2,2021,1629629_2021
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,55,33,8,27,66,82,570,-139,948.2,0,0,938.0,1,2021,1630560_2021
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,47,57,16,29,113,108,822,219,1470.1,0,0,1506.0,1,2021,1629661_2021
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,5,14,0.357,2,6,0.333,2,2,1.0,6,9,15,3,0,0,1,0,7,2,14,8,39.5,0,0,36.0,1,2021,1630787_2021
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,10,15,0.667,1,3,0.333,2,3,0.667,2,4,6,3,0,1,1,0,5,2,23,-2,40.7,0,0,37.0,1,2021,1628419_2021
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,103,40,17,33,119,99,626,148,1327.0,3,0,1268.0,1,2021,1626166_2021
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,108,51,23,52,131,168,986,-62,1728.8,1,0,1678.0,2,2021,1627747_2021
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,3,1,0,0,0,1,4,-20,15.1,0,0,14.0,2,2021,1630637_2021
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,59,47,52,18,166,119,919,-88,1604.6,1,0,1622.0,1,2021,2546_2021
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,9,30,0.3,4,16,0.25,1,1,1.0,2,4,6,14,5,2,0,5,4,2,23,-12,52.2,0,0,51.0,1,2021,1629035_2021
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,19,46,0.413,4,17,0.235,10,10,1.0,5,14,19,4,6,5,2,2,17,12,52,-15,95.8,0,0,93.0,1,2021,1630199_2021
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,3,0,0,1,9,4,14,-6,22.7,0,0,24.0,1,2021,1630216_2021
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,1,0,0,1,1,3,0,11,7.1,0,0,6.0,1,2021,1627760_2021
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,67,52,10,26,127,108,709,-57,1205.7,0,0,1242.0,1,2021,1626224_2021
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,2,4,0,0,0,1,1,4,15,9.0,0,0,11.0,1,2021,1628990_2021
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,8,5,17,3,32,14,69,-34,211.9,1,0,182.0,1,2021,1629646_2021
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,5,10,4,5,18,8,30,-21,114.4,0,0,97.0,2,2021,1629718_2021
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,1,2,0,3,7,4,31,-20,61.2,0,0,61.0,2,2021,1630602_2021
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,1,0,1,6,4,11,-33,27.4,0,0,25.0,1,2021,1627767_2021
